pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
4252,"North Bound",1,,73,41.87446213719,-87.62412071228,W
4252,"North Bound",1,14485,74,41.875520643017,-87.624131441116,S
4252,"North Bound",1,,75,41.876790826869,-87.624126076698,W
4252,"North Bound",1,75,76,41.877006515959,-87.624126076698,S
4252,"North Bound",1,,77,41.878328594291,-87.624168992043,W
4252,"North Bound",1,,78,41.879570763814,-87.624206542969,W
4252,"North Bound",1,77,79,41.879538811203,-87.625778317451,S
4252,"North Bound",1,4732,80,41.879490882256,-87.62812256813,S
4252,"North Bound",1,17046,81,41.879474905932,-87.630724310875,S
4252,"North Bound",1,80,82,41.879434965106,-87.634109258652,S
4252,"North Bound",1,1108,83,41.879407006513,-87.637048959732,S
4252,"North Bound",1,,84,41.879335112931,-87.639661431313,W
4252,"North Bound",1,,85,41.878013055422,-87.639591693878,W
4252,"North Bound",1,1109,86,41.878009061249,-87.639484405518,S
5847,"South Bound",1,1109,1,41.878009061249,-87.639484405518,S
5847,"South Bound",1,14461,2,41.878029032111,-87.638239860535,S
5847,"South Bound",1,68,3,41.878096932995,-87.635471820831,S
5847,"South Bound",1,,4,41.878092938827,-87.635235786438,W
5847,"South Bound",1,69,5,41.878108915496,-87.632880806923,S
5847,"South Bound",1,,6,41.878128886327,-87.630772590637,W
5847,"South Bound",1,70,7,41.878156845479,-87.629528045654,S
5847,"South Bound",1,71,8,41.87816882797,-87.628058195114,S
5847,"South Bound",1,,9,41.878164833806,-87.627511024475,W
5847,"South Bound",1,72,10,41.878224746228,-87.625772953033,S
5847,"South Bound",1,,11,41.878244717022,-87.624437212944,W
5847,"South Bound",1,,12,41.876990539015,-87.624405026436,W
5847,"South Bound",1,73,13,41.87627157237,-87.6243942976,S
5847,"South Bound",1,1586,14,41.874569985756,-87.624362111092,S
5847,"South Bound",1,1587,15,41.873279785427,-87.624335289001,S
5847,"South Bound",1,1588,16,41.871981569955,-87.624308466911,S
5847,"South Bound",1,1589,17,41.870279869128,-87.624254822731,S
5847,"South Bound",1,1590,18,41.86908545581,-87.624244093895,S
5847,"South Bound",1,,19,41.867379683048,-87.624265551567,W
5847,"South Bound",1,1591,20,41.86719192542,-87.624228000641,S
5847,"South Bound",1,,21,41.867151976917,-87.624163627625,W
5847,"South Bound",1,1592,22,41.865589970895,-87.624163627625,S
5847,"South Bound",1,15956,23,41.864275619127,-87.624126076698,S
5847,"South Bound",1,1594,24,41.861782671034,-87.624061703682,S
5847,"South Bound",1,1595,25,41.85992488209,-87.62401342392,S
5847,"South Bound",1,1596,26,41.857635532448,-87.623975872993,S
5847,"South Bound",1,1597,27,41.855314136127,-87.623922228813,S
5847,"South Bound",1,1598,28,41.854015555825,-87.623884677887,S
5847,"South Bound",1,,29,41.852900753549,-87.623852491379,W
5847,"South Bound",1,1599,30,41.852517161176,-87.623836398125,S
5847,"South Bound",1,16014,31,41.851282457607,-87.623798847198,S
5847,"South Bound",1,17243,32,41.849360428251,-87.623745203018,S
5847,"South Bound",1,,33,41.847550231374,-87.623702287674,W
5847,"South Bound",1,,34,41.847438341145,-87.623777389526,W
5847,"South Bound",1,1602,35,41.847158614715,-87.623761296272,S
5847,"South Bound",1,1603,36,41.845524188695,-87.623664736748,S
5847,"South Bound",1,1604,37,41.843250308963,-87.623600363731,S
5847,"South Bound",1,1605,38,41.842043401479,-87.623578906059,S
5847,"South Bound",1,1606,39,41.840472789109,-87.623535990715,S
5847,"South Bound",1,1607,40,41.838222709816,-87.623498439789,S
5847,"South Bound",1,1608,41,41.836224349264,-87.623428702354,S
5847,"South Bound",1,1609,42,41.83459364082,-87.623369693756,S
5847,"South Bound",1,1610,43,41.832751050156,-87.623321413994,S
5847,"South Bound",1,1611,44,41.830932389137,-87.623273134232,S
5847,"South Bound",1,1612,45,41.829433453851,-87.623257040977,S
5847,"South Bound",1,,46,41.828757922208,-87.623240947723,W
5847,"South Bound",1,1613,47,41.82724294663,-87.623208761215,S
5847,"South Bound",1,1614,48,41.825232250854,-87.623144388199,S
5847,"South Bound",1,,49,41.823797143083,-87.623139023781,W
5847,"South Bound",1,,50,41.823681213753,-87.623230218887,W
5847,"South Bound",1,1615,51,41.823505320576,-87.623262405396,S
5847,"South Bound",1,1616,52,41.821462525785,-87.623176574707,S
5847,"South Bound",1,1617,53,41.820023335726,-87.623155117035,S
5847,"South Bound",1,1618,54,41.8181923194,-87.623117566109,S
5847,"South Bound",1,1619,55,41.816353254673,-87.623053193092,S
5847,"South Bound",1,1620,56,41.814462161307,-87.622994184494,S
5847,"South Bound",1,1621,57,41.812902866849,-87.622967362404,S
5847,"South Bound",1,1622,58,41.810859733836,-87.622902989388,S
5847,"South Bound",1,1623,59,41.809084434236,-87.622860074043,S
5847,"South Bound",1,1624,60,41.807241109393,-87.622817158699,S
5847,"South Bound",1,1625,61,41.805369740548,-87.622763514519,S
5847,"South Bound",1,1626,62,41.803562298236,-87.622731328011,S
5847,"South Bound",1,,63,41.801958750317,-87.622688412666,W
5847,"South Bound",1,1627,64,41.801958750317,-87.622511386871,S
5847,"South Bound",1,1628,65,41.80199074169,-87.62112736702,S
5847,"South Bound",1,,66,41.802026731966,-87.619416117668,W
5847,"South Bound",1,1629,67,41.802030730884,-87.618713378906,S
5847,"South Bound",1,,68,41.802046726555,-87.617785334587,W
5847,"South Bound",1,,69,41.802074718969,-87.616052627563,W
5847,"South Bound",1,1631,70,41.802074718969,-87.615752220154,S
5847,"South Bound",1,1632,71,41.802110709197,-87.612512111664,S
5847,"South Bound",1,1633,72,41.80213070376,-87.611428499222,S
5847,"South Bound",1,1634,73,41.802142700495,-87.610012292862,S
5847,"South Bound",1,1635,74,41.802182689594,-87.607898712158,S
5847,"South Bound",1,1636,75,41.802210681949,-87.606525421143,S
5847,"South Bound",1,,76,41.802214680855,-87.606428861618,W
5847,"South Bound",1,,77,41.801666828298,-87.6064234972,W
5847,"South Bound",1,,78,41.801650832532,-87.605892419815,W
5847,"South Bound",1,9188,79,41.801566854698,-87.605313062668,S
5528,"South Bound",2,14160,1,41.892677974773,-87.610130310059,S
5528,"South Bound",2,,2,41.892266668073,-87.610119581223,W
5528,"South Bound",2,,3,41.892130896348,-87.610033750534,W
5528,"South Bound",2,,4,41.892003110932,-87.611567974091,W
5528,"South Bound",2,759,5,41.891975157838,-87.612190246582,S
5528,"South Bound",2,,6,41.891919251613,-87.613788843155,W
5528,"South Bound",2,760,7,41.891911265006,-87.615392804146,S
5528,"South Bound",2,589,8,41.891871331953,-87.617581486702,S
5528,"South Bound",2,590,9,41.89184737211,-87.620022296906,S
5528,"South Bound",2,,10,41.89184737211,-87.620177865028,W
5528,"South Bound",2,591,11,41.892458345311,-87.620193958282,S
5528,"South Bound",2,,12,41.893432695711,-87.620226144791,W
5528,"South Bound",2,5005,13,41.89339276361,-87.622559666634,S
5528,"South Bound",2,,14,41.893388770398,-87.624077796936,W
5528,"South Bound",2,,15,41.893384777187,-87.624356746674,W
5528,"South Bound",2,1101,16,41.892717907321,-87.624335289001,S
5528,"South Bound",2,,17,41.891763512587,-87.624303102493,W
5528,"South Bound",2,1102,18,41.891140552684,-87.624303102493,S
5528,"South Bound",2,,19,41.890226068487,-87.624254822731,W
5528,"South Bound",2,1103,20,41.890138213421,-87.624249458313,S
5528,"South Bound",2,,21,41.889838706606,-87.624276280403,W
5528,"South Bound",2,,22,41.88835712557,-87.624608874321,W
5528,"South Bound",2,1421,23,41.888361119096,-87.625054121017,S
5528,"South Bound",2,,24,41.888333164408,-87.625252604485,W
5528,"South Bound",2,,25,41.888261280869,-87.625488638878,W
5528,"South Bound",2,,26,41.888113520008,-87.625676393509,W
5528,"South Bound",2,14509,27,41.887374710573,-87.626363039017,S
5528,"South Bound",2,,28,41.887254902833,-87.626534700394,W
5528,"South Bound",2,,29,41.887075190801,-87.626819014549,W
5528,"South Bound",2,,30,41.887019280288,-87.627076506615,W
5528,"South Bound",2,,31,41.887007299457,-87.627301812172,W
5528,"South Bound",2,,32,41.887007299457,-87.628063559532,W
5528,"South Bound",2,1423,33,41.885917034469,-87.628047466278,S
5528,"South Bound",2,,34,41.885725337603,-87.628036737442,W
5528,"South Bound",2,,35,41.88562150156,-87.627972364426,W
5528,"South Bound",2,1425,36,41.883444899512,-87.627907991409,S
5528,"South Bound",2,1427,37,41.881016602753,-87.627811431885,S
5528,"South Bound",2,1429,38,41.878320605984,-87.627725601196,S
5528,"South Bound",2,1430,39,41.876982550541,-87.627693414688,S
5528,"South Bound",2,,40,41.875632484118,-87.627655863762,W
5528,"South Bound",2,1431,41,41.874977412028,-87.627645134926,S
5528,"South Bound",2,,42,41.874518058691,-87.62763440609,W
5528,"South Bound",2,,43,41.874382249247,-87.627725601196,W
5528,"South Bound",2,,44,41.873004166501,-87.627682685852,W
5528,"South Bound",2,,45,41.873016149957,-87.62738764286,W
5528,"South Bound",2,14645,46,41.873060089277,-87.627285718918,S
5528,"South Bound",2,,47,41.873112017526,-87.625992894173,W
5528,"South Bound",2,4870,48,41.873143973351,-87.623568177223,S
5528,"South Bound",2,4871,49,41.873183918109,-87.620843052864,S
5528,"South Bound",2,,50,41.873187912583,-87.620612382889,W
5528,"South Bound",2,4872,51,41.87011608802,-87.620564103127,S
5528,"South Bound",2,,52,41.868382379342,-87.620521187782,W
5528,"South Bound",2,,53,41.867735222577,-87.620478272438,W
5528,"South Bound",2,,54,41.867647336585,-87.620548009872,W
5528,"South Bound",2,,55,41.867535481512,-87.620531916618,W
5528,"South Bound",2,,56,41.867403652067,-87.620494365692,W
5528,"South Bound",2,,57,41.865617935533,-87.619936466217,W
5528,"South Bound",2,,58,41.863816188884,-87.619292736053,W
5528,"South Bound",2,,59,41.86262964507,-87.618868947029,W
5528,"South Bound",2,,60,41.862401922021,-87.61872947216,W
5528,"South Bound",2,,61,41.861970444548,-87.618557810783,W
5528,"South Bound",2,,62,41.861095495177,-87.618182301521,W
5528,"South Bound",2,,63,41.8599408633,-87.617694139481,W
5528,"South Bound",2,,64,41.859061890802,-87.617307901382,W
5528,"South Bound",2,,65,41.857927199348,-87.616739273071,W
5528,"South Bound",2,,66,41.85617717799,-87.615945339203,W
5528,"South Bound",2,,67,41.855386056727,-87.615634202957,W
5528,"South Bound",2,,68,41.854283265307,-87.615194320679,W
5528,"South Bound",2,,69,41.85300863849,-87.61464715004,W
5528,"South Bound",2,,70,41.851813902518,-87.614099979401,W
5528,"South Bound",2,,71,41.849488298941,-87.613118290901,W
5528,"South Bound",2,,72,41.846695065367,-87.611981034279,W
5528,"South Bound",2,,73,41.843829776321,-87.610918879509,W
5528,"South Bound",2,,74,41.841244112469,-87.609840631485,W
5528,"South Bound",2,,75,41.840125091083,-87.609357833862,W
5528,"South Bound",2,,76,41.838038863251,-87.608483433723,W
5528,"South Bound",2,,77,41.837563257732,-87.608333230019,W
5528,"South Bound",2,,78,41.837175576668,-87.608268857002,W
5528,"South Bound",2,,79,41.836911792334,-87.60822057724,W
5528,"South Bound",2,,80,41.836300288105,-87.608156204224,W
5528,"South Bound",2,,81,41.835952567408,-87.608150839806,W
5528,"South Bound",2,,82,41.834985334384,-87.608059644699,W
5528,"South Bound",2,,83,41.83424591085,-87.60789334774,W
5528,"South Bound",2,,84,41.833746295519,-87.607743144035,W
5528,"South Bound",2,,85,41.833030839573,-87.607453465462,W
5528,"South Bound",2,,86,41.832431289325,-87.607153058052,W
5528,"South Bound",2,,87,41.830928392023,-87.606005072594,W
5528,"South Bound",2,,88,41.830228893214,-87.605473995209,W
5528,"South Bound",2,,89,41.829489414732,-87.604873180389,W
5528,"South Bound",2,,90,41.828977770566,-87.604336738586,W
5528,"South Bound",2,,91,41.827954469968,-87.603054642677,W
5528,"South Bound",2,,92,41.827091047365,-87.601987123489,W
5528,"South Bound",2,,93,41.826767260886,-87.601600885391,W
5528,"South Bound",2,,94,41.826243602745,-87.601134181023,W
5528,"South Bound",2,,95,41.825903822271,-87.600887417793,W
5528,"South Bound",2,,96,41.825340182449,-87.600560188293,W
5528,"South Bound",2,,97,41.824764545169,-87.60029733181,W
5528,"South Bound",2,,98,41.823249475092,-87.599594593048,W
5528,"South Bound",2,,99,41.82282173114,-87.599390745163,W
5528,"South Bound",2,,100,41.822090162431,-87.599042057991,W
5528,"South Bound",2,,101,41.821606443012,-87.59877383709,W
5528,"South Bound",2,,102,41.82127863108,-87.59858071804,W
5528,"South Bound",2,,103,41.820539049216,-87.598071098328,W
5528,"South Bound",2,,104,41.819443652815,-87.597234249115,W
5528,"South Bound",2,,105,41.815589627498,-87.594256997108,W
5528,"South Bound",2,,106,41.815125849482,-87.59387075901,W
5528,"South Bound",2,,107,41.814322226175,-87.593050003052,W
5528,"South Bound",2,,108,41.813694513394,-87.592202425003,W
5528,"South Bound",2,,109,41.813254710966,-87.591601610184,W
5528,"South Bound",2,,110,41.812970836885,-87.591269016266,W
5528,"South Bound",2,,111,41.812842893227,-87.591247558594,W
5528,"South Bound",2,,112,41.812387091866,-87.590882778168,W
5528,"South Bound",2,,113,41.812051236155,-87.590689659119,W
5528,"South Bound",2,,114,41.81148347607,-87.590421438217,W
5528,"South Bound",2,,115,41.81111562882,-87.590185403824,W
5528,"South Bound",2,,116,41.810567852372,-87.589820623398,W
5528,"South Bound",2,,117,41.810363934395,-87.590287327766,W
5528,"South Bound",2,,118,41.809796159354,-87.591730356216,W
5528,"South Bound",2,,119,41.80974018126,-87.591902017593,W
5528,"South Bound",2,,120,41.809708193756,-87.592052221298,W
5528,"South Bound",2,,121,41.809696198438,-87.592572569847,W
5528,"South Bound",2,,122,41.809568248239,-87.592443823814,W
5528,"South Bound",2,5033,123,41.8091084251,-87.591864466667,S
5528,"South Bound",2,,124,41.808768553701,-87.591424584389,W
5528,"South Bound",2,,125,41.80849265677,-87.591113448143,W
5528,"South Bound",2,,126,41.808308724822,-87.590936422348,W
5528,"South Bound",2,,127,41.808080808415,-87.590770125389,W
5528,"South Bound",2,5034,128,41.807816904194,-87.590560913086,S
5528,"South Bound",2,,129,41.806757277816,-87.589858174324,W
5528,"South Bound",2,,130,41.80618547215,-87.589536309242,W
5528,"South Bound",2,5035,131,41.805693635222,-87.589294910431,S
5528,"South Bound",2,7175,132,41.804426038091,-87.588737010956,S
5528,"South Bound",2,5036,133,41.80335835796,-87.588302493095,S
5528,"South Bound",2,,134,41.80291048684,-87.588093280792,W
5528,"South Bound",2,,135,41.802518597043,-87.587943077087,W
5528,"South Bound",2,1525,136,41.802490604822,-87.588302493095,S
5528,"South Bound",2,15671,137,41.802454614807,-87.590308785439,S
5528,"South Bound",2,1527,138,41.802438619238,-87.592143416405,S
5528,"South Bound",2,1528,139,41.802410626983,-87.593586444855,S
5528,"South Bound",2,1529,140,41.802382634716,-87.595324516296,S
5528,"South Bound",2,1530,141,41.802382634716,-87.597105503082,S
5528,"South Bound",2,,142,41.802366639129,-87.599138617516,W
5528,"South Bound",2,,143,41.802354642436,-87.599873542786,W
5528,"South Bound",2,1533,144,41.802326650145,-87.602030038834,S
5528,"South Bound",2,,145,41.802314653444,-87.604165077209,W
5528,"South Bound",2,,146,41.802262667718,-87.606434226036,W
5528,"South Bound",2,2554,147,41.801530864164,-87.60639667511,S
5528,"South Bound",2,2555,148,41.800507124951,-87.606380581856,S
5528,"South Bound",2,2556,149,41.798507587132,-87.606359124184,S
5528,"South Bound",2,2557,150,41.796767938479,-87.606294751167,S
5528,"South Bound",2,2558,151,41.795088232903,-87.606284022331,S
5528,"South Bound",2,2559,152,41.793124521284,-87.606214284897,S
5528,"South Bound",2,2560,153,41.791508713451,-87.606208920479,S
5528,"South Bound",2,2561,154,41.789568890346,-87.606155276299,S
5528,"South Bound",2,2562,155,41.787629008541,-87.606101632118,S
5528,"South Bound",2,,156,41.787181027492,-87.606085538864,W
5528,"South Bound",2,,157,41.787141029032,-87.606949210167,W
5528,"South Bound",2,,158,41.787017033647,-87.60710477829,W
5528,"South Bound",2,,159,41.786873038706,-87.60718524456,W
5528,"South Bound",2,,160,41.786685044823,-87.60718524456,W
5528,"South Bound",2,,161,41.786469051171,-87.607153058052,W
5528,"South Bound",2,,162,41.786361054072,-87.607008218765,W
5528,"South Bound",2,,163,41.786365053968,-87.606627345085,W
5528,"South Bound",2,14510,164,41.786373053759,-87.606267929077,S
5529,"South Bound",2,14160,1,41.892677974773,-87.610130310059,S
5529,"South Bound",2,,2,41.892266668073,-87.610119581223,W
5529,"South Bound",2,,3,41.892130896348,-87.610033750534,W
5529,"South Bound",2,,4,41.892003110932,-87.611567974091,W
5529,"South Bound",2,759,5,41.891975157838,-87.612190246582,S
5529,"South Bound",2,,6,41.891919251613,-87.613788843155,W
5529,"South Bound",2,760,7,41.891911265006,-87.615392804146,S
5529,"South Bound",2,589,8,41.891871331953,-87.617581486702,S
5529,"South Bound",2,590,9,41.89184737211,-87.620022296906,S
5529,"South Bound",2,,10,41.89184737211,-87.620177865028,W
5529,"South Bound",2,591,11,41.892458345311,-87.620193958282,S
5529,"South Bound",2,,12,41.893432695711,-87.620226144791,W
5529,"South Bound",2,5005,13,41.89339276361,-87.622559666634,S
5529,"South Bound",2,,14,41.893388770398,-87.624077796936,W
5529,"South Bound",2,,15,41.893384777187,-87.624356746674,W
5529,"South Bound",2,1101,16,41.892717907321,-87.624335289001,S
5529,"South Bound",2,,17,41.891763512587,-87.624303102493,W
5529,"South Bound",2,1102,18,41.891140552684,-87.624303102493,S
5529,"South Bound",2,,19,41.890226068487,-87.624254822731,W
5529,"South Bound",2,1103,20,41.890138213421,-87.624249458313,S
5529,"South Bound",2,,21,41.889838706606,-87.624276280403,W
5529,"South Bound",2,,22,41.88835712557,-87.624608874321,W
5529,"South Bound",2,1421,23,41.888361119096,-87.625054121017,S
5529,"South Bound",2,,24,41.888333164408,-87.625252604485,W
5529,"South Bound",2,,25,41.888261280869,-87.625488638878,W
5529,"South Bound",2,,26,41.888113520008,-87.625676393509,W
5529,"South Bound",2,14509,27,41.887374710573,-87.626363039017,S
5529,"South Bound",2,,28,41.887254902833,-87.626534700394,W
5529,"South Bound",2,,29,41.887075190801,-87.626819014549,W
5529,"South Bound",2,,30,41.887019280288,-87.627076506615,W
5529,"South Bound",2,,31,41.887007299457,-87.627301812172,W
5529,"South Bound",2,,32,41.887007299457,-87.628063559532,W
5529,"South Bound",2,1423,33,41.885917034469,-87.628047466278,S
5529,"South Bound",2,,34,41.885725337603,-87.628036737442,W
5529,"South Bound",2,,35,41.88562150156,-87.627972364426,W
5529,"South Bound",2,1425,36,41.883444899512,-87.627907991409,S
5529,"South Bound",2,1427,37,41.881016602753,-87.627811431885,S
5529,"South Bound",2,1429,38,41.878320605984,-87.627725601196,S
5529,"South Bound",2,1430,39,41.876982550541,-87.627693414688,S
5529,"South Bound",2,,40,41.875632484118,-87.627655863762,W
5529,"South Bound",2,1431,41,41.874977412028,-87.627645134926,S
5529,"South Bound",2,,42,41.874518058691,-87.62763440609,W
5529,"South Bound",2,,43,41.874382249247,-87.627725601196,W
5529,"South Bound",2,,44,41.873004166501,-87.627682685852,W
5529,"South Bound",2,,45,41.873016149957,-87.62738764286,W
5529,"South Bound",2,14645,46,41.873060089277,-87.627285718918,S
5529,"South Bound",2,,47,41.873112017526,-87.625992894173,W
5529,"South Bound",2,4870,48,41.873143973351,-87.623568177223,S
5529,"South Bound",2,4871,49,41.873183918109,-87.620843052864,S
5529,"South Bound",2,,50,41.873187912583,-87.620612382889,W
5529,"South Bound",2,4872,51,41.87011608802,-87.620564103127,S
5529,"South Bound",2,,52,41.868306478579,-87.620510458946,W
5529,"South Bound",2,,53,41.867763186277,-87.62047290802,W
5529,"South Bound",2,,54,41.867691279596,-87.62055337429,W
5529,"South Bound",2,,55,41.867555455647,-87.620531916618,W
5529,"South Bound",2,,56,41.867407646903,-87.62049973011,W
5529,"South Bound",2,,57,41.865797707912,-87.619990110397,W
5529,"South Bound",2,,58,41.864922810912,-87.619689702988,W
5529,"South Bound",2,,59,41.863796213581,-87.619287371635,W
5529,"South Bound",2,,60,41.862857367307,-87.618970870972,W
5529,"South Bound",2,,61,41.862345989921,-87.618713378906,W
5529,"South Bound",2,,62,41.861155423598,-87.618219852448,W
5529,"South Bound",2,,63,41.859916891483,-87.617704868317,W
5529,"South Bound",2,,64,41.858102997934,-87.61685192585,W
5529,"South Bound",2,,65,41.856832442737,-87.616256475449,W
5529,"South Bound",2,,66,41.856253093152,-87.616015076637,W
5529,"South Bound",2,,67,41.855493937476,-87.615687847137,W
5529,"South Bound",2,,68,41.854546978028,-87.615312337875,W
5529,"South Bound",2,,69,41.853140497614,-87.614711523056,W
5529,"South Bound",2,,70,41.852265427431,-87.61431992054,W
5529,"South Bound",2,,71,41.851430303627,-87.613944411278,W
5529,"South Bound",2,,72,41.849724059856,-87.613220214844,W
5529,"South Bound",2,,73,41.848649142872,-87.612780332565,W
5529,"South Bound",2,,74,41.847638144989,-87.612361907959,W
5529,"South Bound",2,,75,41.846139600948,-87.611782550812,W
5529,"South Bound",2,,76,41.843621967941,-87.610849142075,W
5529,"South Bound",2,,77,41.841419956908,-87.609921097755,W
5529,"South Bound",2,,78,41.840908408108,-87.60969042778,W
5529,"South Bound",2,,79,41.838106806608,-87.60849416256,W
5529,"South Bound",2,,80,41.837579244529,-87.608338594437,W
5529,"South Bound",2,,81,41.836823863981,-87.608209848404,W
5529,"South Bound",2,,82,41.836160400696,-87.608177661896,W
5529,"South Bound",2,,83,41.834797481647,-87.608070373535,W
5529,"South Bound",2,,84,41.834054059024,-87.607909440994,W
5529,"South Bound",2,,85,41.833786264889,-87.607834339142,W
5529,"South Bound",2,,86,41.833162739874,-87.607576847076,W
5529,"South Bound",2,,87,41.83258717293,-87.607249617577,W
5529,"South Bound",2,,88,41.831683842152,-87.606573700905,W
5529,"South Bound",2,,89,41.830252876156,-87.605484724045,W
5529,"South Bound",2,,90,41.829525389558,-87.604894638062,W
5529,"South Bound",2,,91,41.828993759509,-87.604267001152,W
5529,"South Bound",2,,92,41.828606026538,-87.603805661201,W
5529,"South Bound",2,,93,41.827386850864,-87.602351903915,W
5529,"South Bound",2,,94,41.826743276637,-87.601590156555,W
5529,"South Bound",2,,95,41.826279579396,-87.601161003113,W
5529,"South Bound",2,,96,41.825887832558,-87.600871324539,W
5529,"South Bound",2,,97,41.82529621034,-87.600538730621,W
5529,"South Bound",2,,98,41.823773157722,-87.599835991859,W
5529,"South Bound",2,,99,41.82179433446,-87.598897218704,W
5529,"South Bound",2,,100,41.82133459909,-87.598618268967,W
5529,"South Bound",2,,101,41.820854871706,-87.598291039467,W
5529,"South Bound",2,,102,41.817008927285,-87.59534060955,W
5529,"South Bound",2,,103,41.815649598548,-87.594305276871,W
5529,"South Bound",2,,104,41.815061879837,-87.593806385994,W
5529,"South Bound",2,,105,41.814534127827,-87.593275308609,W
5529,"South Bound",2,,106,41.814026362319,-87.5926476717,W
5529,"South Bound",2,,107,41.813290694914,-87.591644525528,W
5529,"South Bound",2,,108,41.812942849232,-87.591188549995,W
5529,"South Bound",2,,109,41.812155191682,-87.590389251709,W
